5.424460039999999816e-01,4.400000000000000355e+00,9.090000000000000302e-01
5.437969609999999676e-01,4.389999999999999680e+00,9.010000000000000231e-01
5.451512819999999593e-01,4.389999999999999680e+00,8.930000000000000160e-01
5.465089760000000352e-01,4.379999999999999893e+00,8.850000000000000089e-01
5.478700509999999690e-01,4.370000000000000107e+00,8.770000000000000018e-01
5.492345159999999504e-01,4.360000000000000320e+00,8.689999999999999947e-01
5.506023789999999751e-01,4.360000000000000320e+00,8.619999999999999885e-01
5.519736490000000106e-01,4.349999999999999645e+00,8.549999999999999822e-01
5.533483340000000528e-01,4.339999999999999858e+00,8.479999999999999760e-01
5.547264429999999580e-01,4.339999999999999858e+00,8.409999999999999698e-01
5.561079829999999724e-01,4.330000000000000071e+00,8.339999999999999636e-01
5.574929650000000070e-01,4.320000000000000284e+00,8.279999999999999583e-01
5.588813959999999748e-01,4.320000000000000284e+00,8.209999999999999520e-01
5.602732839999999825e-01,4.309999999999999609e+00,8.149999999999999467e-01
5.616686389999999696e-01,4.309999999999999609e+00,8.090000000000000524e-01
5.630674690000000426e-01,4.299999999999999822e+00,8.030000000000000471e-01
5.644697829999999472e-01,4.290000000000000036e+00,7.970000000000000417e-01
5.658755900000000949e-01,4.290000000000000036e+00,7.910000000000000364e-01
5.672848980000000374e-01,4.280000000000000249e+00,7.860000000000000320e-01
5.686977149999999925e-01,4.280000000000000249e+00,7.800000000000000266e-01
5.701140510000000106e-01,4.269999999999999574e+00,7.750000000000000222e-01
5.715339149999999480e-01,4.269999999999999574e+00,7.690000000000000169e-01
5.729573140000000508e-01,4.259999999999999787e+00,7.640000000000000124e-01
5.743842590000001191e-01,4.259999999999999787e+00,7.590000000000000080e-01
5.758147569999999549e-01,4.250000000000000000e+00,7.540000000000000036e-01
5.772488180000000524e-01,4.250000000000000000e+00,7.489999999999999991e-01
5.786864510000000461e-01,4.240000000000000213e+00,7.439999999999999947e-01
5.801276629999999601e-01,4.240000000000000213e+00,7.389999999999999902e-01
5.815724660000000101e-01,4.230000000000000426e+00,7.339999999999999858e-01
5.830208660000000265e-01,4.230000000000000426e+00,7.289999999999999813e-01
5.844728740000000311e-01,4.219999999999999751e+00,7.239999999999999769e-01
5.859284980000000198e-01,4.219999999999999751e+00,7.199999999999999734e-01
5.873877469999999601e-01,4.219999999999999751e+00,7.149999999999999689e-01
5.888506300000000415e-01,4.209999999999999964e+00,7.099999999999999645e-01
5.903171569999999813e-01,4.209999999999999964e+00,7.059999999999999609e-01
5.917873359999999971e-01,4.200000000000000178e+00,7.009999999999999565e-01
5.932611770000000284e-01,4.200000000000000178e+00,6.969999999999999529e-01
5.947386879999998488e-01,4.190000000000000391e+00,6.929999999999999494e-01
5.962198789999999526e-01,4.190000000000000391e+00,6.879999999999999449e-01
5.977047589999999744e-01,4.190000000000000391e+00,6.840000000000000524e-01
5.991933360000000208e-01,4.179999999999999716e+00,6.800000000000000488e-01
6.006856219999999746e-01,4.179999999999999716e+00,6.760000000000000453e-01
6.021816229999999992e-01,4.179999999999999716e+00,6.710000000000000409e-01
6.036813509999999772e-01,4.169999999999999929e+00,6.670000000000000373e-01
6.051848130000000436e-01,4.169999999999999929e+00,6.630000000000000338e-01
6.066920200000001095e-01,4.169999999999999929e+00,6.590000000000000302e-01
6.082029799999999486e-01,4.160000000000000142e+00,6.550000000000000266e-01
6.097177040000000270e-01,4.160000000000000142e+00,6.510000000000000231e-01
6.112362000000000073e-01,4.150000000000000355e+00,6.470000000000000195e-01
6.127584780000000508e-01,4.150000000000000355e+00,6.430000000000000160e-01
6.142845470000000141e-01,4.150000000000000355e+00,6.390000000000000124e-01
6.158144159999999756e-01,4.139999999999999680e+00,6.360000000000000098e-01
6.173480959999999573e-01,4.139999999999999680e+00,6.320000000000000062e-01
6.188855949999999551e-01,4.139999999999999680e+00,6.280000000000000027e-01
6.204269239999999908e-01,4.129999999999999893e+00,6.239999999999999991e-01
6.219720909999999492e-01,4.129999999999999893e+00,6.199999999999999956e-01
6.235211059999999916e-01,4.129999999999999893e+00,6.169999999999999929e-01
6.250739800000000290e-01,4.129999999999999893e+00,6.129999999999999893e-01
6.266307199999999744e-01,4.120000000000000107e+00,6.089999999999999858e-01
6.281913380000000435e-01,4.120000000000000107e+00,6.059999999999999831e-01
6.297558420000000101e-01,4.120000000000000107e+00,6.019999999999999796e-01
6.313242430000000072e-01,4.110000000000000320e+00,5.979999999999999760e-01
6.328965500000000022e-01,4.110000000000000320e+00,5.949999999999999734e-01
6.344727719999999627e-01,4.110000000000000320e+00,5.909999999999999698e-01
6.360529209999999933e-01,4.099999999999999645e+00,5.879999999999999671e-01
6.376370040000000072e-01,4.099999999999999645e+00,5.839999999999999636e-01
6.392250329999999980e-01,4.099999999999999645e+00,5.809999999999999609e-01
6.408170159999999616e-01,4.099999999999999645e+00,5.769999999999999574e-01
6.424129650000000025e-01,4.089999999999999858e+00,5.739999999999999547e-01
6.440128880000000056e-01,4.089999999999999858e+00,5.699999999999999512e-01
6.456167959999999928e-01,4.089999999999999858e+00,5.669999999999999485e-01
6.472246980000000427e-01,4.089999999999999858e+00,5.629999999999999449e-01
6.488366049999999552e-01,4.080000000000000071e+00,5.600000000000000533e-01
6.504525260000000308e-01,4.080000000000000071e+00,5.570000000000000506e-01
6.520724719999999586e-01,4.080000000000000071e+00,5.530000000000000471e-01
6.536964520000000389e-01,4.070000000000000284e+00,5.500000000000000444e-01
6.553244759999999891e-01,4.070000000000000284e+00,5.470000000000000417e-01
6.569565560000000248e-01,4.070000000000000284e+00,5.430000000000000382e-01
6.585926989999999481e-01,4.070000000000000284e+00,5.400000000000000355e-01
6.602329179999999464e-01,4.059999999999999609e+00,5.370000000000000329e-01
6.618772219999999873e-01,4.059999999999999609e+00,5.340000000000000302e-01
6.635256200000000382e-01,4.059999999999999609e+00,5.300000000000000266e-01
6.651781239999999817e-01,4.059999999999999609e+00,5.270000000000000240e-01
6.668347439999999793e-01,4.049999999999999822e+00,5.240000000000000213e-01
6.684954889999999983e-01,4.049999999999999822e+00,5.210000000000000187e-01
6.701603710000000325e-01,4.049999999999999822e+00,5.180000000000000160e-01
6.718293990000000493e-01,4.049999999999999822e+00,5.140000000000000124e-01
6.735025829999999880e-01,4.040000000000000036e+00,5.110000000000000098e-01
6.751799349999999533e-01,4.040000000000000036e+00,5.080000000000000071e-01
6.768614640000000238e-01,4.040000000000000036e+00,5.050000000000000044e-01
6.785471809999999993e-01,4.040000000000000036e+00,5.020000000000000018e-01
6.802370960000000411e-01,4.040000000000000036e+00,4.989999999999999991e-01
6.819312189999999774e-01,4.030000000000000249e+00,4.959999999999999964e-01
6.836295620000000239e-01,4.030000000000000249e+00,4.929999999999999938e-01
6.853321350000000090e-01,4.030000000000000249e+00,4.899999999999999911e-01
6.870389479999999827e-01,4.030000000000000249e+00,4.869999999999999885e-01
6.887500119999999670e-01,4.019999999999999574e+00,4.839999999999999858e-01
6.904653370000000123e-01,4.019999999999999574e+00,4.809999999999999831e-01
6.921849340000000295e-01,4.019999999999999574e+00,4.779999999999999805e-01
6.939088140000000404e-01,4.019999999999999574e+00,4.749999999999999778e-01
6.956369869999999844e-01,4.009999999999999787e+00,4.719999999999999751e-01
6.973694639999999945e-01,4.009999999999999787e+00,4.689999999999999725e-01
6.991062559999999815e-01,4.009999999999999787e+00,4.660000000000000253e-01
7.008473729999999957e-01,4.009999999999999787e+00,4.630000000000000226e-01
7.025928270000000309e-01,4.009999999999999787e+00,4.600000000000000200e-01
7.043426270000000544e-01,4.000000000000000000e+00,4.570000000000000173e-01
7.060967860000000318e-01,4.000000000000000000e+00,4.540000000000000147e-01
7.078553130000000415e-01,4.000000000000000000e+00,4.510000000000000120e-01
7.096182189999999945e-01,4.000000000000000000e+00,4.490000000000000102e-01
7.113855169999999672e-01,3.990000000000000213e+00,4.460000000000000075e-01
7.131572149999999555e-01,3.990000000000000213e+00,4.430000000000000049e-01
7.149333260000000356e-01,3.990000000000000213e+00,4.400000000000000022e-01
7.167138610000000076e-01,3.990000000000000213e+00,4.369999999999999996e-01
7.184988300000000327e-01,3.990000000000000213e+00,4.349999999999999978e-01
7.202882440000000219e-01,3.979999999999999982e+00,4.319999999999999951e-01
7.220821149999999689e-01,3.979999999999999982e+00,4.289999999999999925e-01
7.238804530000000348e-01,3.979999999999999982e+00,4.259999999999999898e-01
7.256832699999999914e-01,3.979999999999999982e+00,4.239999999999999880e-01
7.274905769999999716e-01,3.979999999999999982e+00,4.209999999999999853e-01
7.293023849999999975e-01,3.970000000000000195e+00,4.179999999999999827e-01
7.311187059999999516e-01,3.970000000000000195e+00,4.159999999999999809e-01
7.329395499999999952e-01,3.970000000000000195e+00,4.129999999999999782e-01
7.347649290000000111e-01,3.970000000000000195e+00,4.099999999999999756e-01
7.365948530000000494e-01,3.959999999999999964e+00,4.079999999999999738e-01
7.384293360000000472e-01,3.959999999999999964e+00,4.050000000000000266e-01
7.402683869999999722e-01,3.959999999999999964e+00,4.020000000000000240e-01
7.421120180000000399e-01,3.959999999999999964e+00,4.000000000000000222e-01
7.439602400000000504e-01,3.959999999999999964e+00,3.970000000000000195e-01
7.458130659999999690e-01,3.950000000000000178e+00,3.950000000000000178e-01
7.476705059999999570e-01,3.950000000000000178e+00,3.920000000000000151e-01
7.495325720000000080e-01,3.950000000000000178e+00,3.900000000000000133e-01
7.513992760000000048e-01,3.950000000000000178e+00,3.870000000000000107e-01
7.532706279999999976e-01,3.950000000000000178e+00,3.850000000000000089e-01
7.551466409999999518e-01,3.939999999999999947e+00,3.820000000000000062e-01
7.570273269999999721e-01,3.939999999999999947e+00,3.800000000000000044e-01
7.589126959999999977e-01,3.939999999999999947e+00,3.770000000000000018e-01
7.608027600000000223e-01,3.939999999999999947e+00,3.750000000000000000e-01
7.626975320000000114e-01,3.939999999999999947e+00,3.719999999999999973e-01
7.645970229999999868e-01,3.930000000000000160e+00,3.699999999999999956e-01
7.665012439999999705e-01,3.930000000000000160e+00,3.669999999999999929e-01
7.684102080000000390e-01,3.930000000000000160e+00,3.649999999999999911e-01
7.703239259999999922e-01,3.930000000000000160e+00,3.629999999999999893e-01
7.722424100000000458e-01,3.919999999999999929e+00,3.599999999999999867e-01
7.741656719999999714e-01,3.919999999999999929e+00,3.579999999999999849e-01
7.760937239999999848e-01,3.919999999999999929e+00,3.549999999999999822e-01
7.780265779999999687e-01,3.919999999999999929e+00,3.529999999999999805e-01
7.799642460000000277e-01,3.919999999999999929e+00,3.509999999999999787e-01
7.819067389999999618e-01,3.910000000000000142e+00,3.479999999999999760e-01
7.838540699999999584e-01,3.910000000000000142e+00,3.459999999999999742e-01
7.858062510000000112e-01,3.910000000000000142e+00,3.439999999999999725e-01
7.877632940000000028e-01,3.910000000000000142e+00,3.420000000000000262e-01
7.897252110000000380e-01,3.910000000000000142e+00,3.390000000000000235e-01
7.916920130000000277e-01,3.899999999999999911e+00,3.370000000000000218e-01
7.936637149999999918e-01,3.899999999999999911e+00,3.350000000000000200e-01
7.956403260000000088e-01,3.899999999999999911e+00,3.330000000000000182e-01
7.976218609999999876e-01,3.899999999999999911e+00,3.310000000000000164e-01
7.996083299999999783e-01,3.899999999999999911e+00,3.280000000000000138e-01
8.015997470000000291e-01,3.890000000000000124e+00,3.260000000000000120e-01
8.035961230000000510e-01,3.890000000000000124e+00,3.240000000000000102e-01
8.055974710000000094e-01,3.890000000000000124e+00,3.220000000000000084e-01
8.076038039999999807e-01,3.890000000000000124e+00,3.200000000000000067e-01
8.096151329999999868e-01,3.890000000000000124e+00,3.180000000000000049e-01
8.116314719999999650e-01,3.879999999999999893e+00,3.160000000000000031e-01
8.136528320000000480e-01,3.879999999999999893e+00,3.140000000000000013e-01
8.156792259999999795e-01,3.879999999999999893e+00,3.119999999999999996e-01
8.177106669999998356e-01,3.879999999999999893e+00,3.089999999999999969e-01
8.197471680000000260e-01,3.879999999999999893e+00,3.069999999999999951e-01
8.217887400000000175e-01,3.870000000000000107e+00,3.049999999999999933e-01
8.238353969999999693e-01,3.870000000000000107e+00,3.029999999999999916e-01
8.258871509999999860e-01,3.870000000000000107e+00,3.009999999999999898e-01
8.279440149999999221e-01,3.870000000000000107e+00,2.999999999999999889e-01
8.300060009999999933e-01,3.870000000000000107e+00,2.979999999999999871e-01
8.320731229999999146e-01,3.859999999999999876e+00,2.959999999999999853e-01
8.341453929999999017e-01,3.859999999999999876e+00,2.939999999999999836e-01
8.362228240000000312e-01,3.859999999999999876e+00,2.919999999999999818e-01
8.383054279999999636e-01,3.859999999999999876e+00,2.899999999999999800e-01
8.403932200000000519e-01,3.859999999999999876e+00,2.879999999999999782e-01
8.424862109999999848e-01,3.850000000000000089e+00,2.859999999999999765e-01
8.445844150000000328e-01,3.850000000000000089e+00,2.839999999999999747e-01
8.466878439999999673e-01,3.850000000000000089e+00,2.829999999999999738e-01
8.487965119999999475e-01,3.850000000000000089e+00,2.810000000000000275e-01
8.509104309999999671e-01,3.850000000000000089e+00,2.790000000000000258e-01
8.530296149999999633e-01,3.839999999999999858e+00,2.770000000000000240e-01
8.551540770000000125e-01,3.839999999999999858e+00,2.760000000000000231e-01
8.572838299999999689e-01,3.839999999999999858e+00,2.740000000000000213e-01
8.594188869999999092e-01,3.839999999999999858e+00,2.720000000000000195e-01
8.615592609999999096e-01,3.839999999999999858e+00,2.700000000000000178e-01
8.637049659999999074e-01,3.830000000000000071e+00,2.690000000000000169e-01
8.658560149999999789e-01,3.830000000000000071e+00,2.670000000000000151e-01
8.680124200000000068e-01,3.830000000000000071e+00,2.650000000000000133e-01
8.701741970000000936e-01,3.830000000000000071e+00,2.640000000000000124e-01
8.723413570000000394e-01,3.830000000000000071e+00,2.620000000000000107e-01
8.745139149999999750e-01,3.819999999999999840e+00,2.610000000000000098e-01
8.766918830000000051e-01,3.819999999999999840e+00,2.590000000000000080e-01
8.788752760000000386e-01,3.819999999999999840e+00,2.570000000000000062e-01
8.810641059999999580e-01,3.819999999999999840e+00,2.560000000000000053e-01
8.832583870000001447e-01,3.819999999999999840e+00,2.540000000000000036e-01
8.854581339999999523e-01,3.810000000000000053e+00,2.530000000000000027e-01
8.876633579999999579e-01,3.810000000000000053e+00,2.510000000000000009e-01
8.898740750000000421e-01,3.810000000000000053e+00,2.500000000000000000e-01
8.920902979999999483e-01,3.810000000000000053e+00,2.479999999999999982e-01
8.943120399999999748e-01,3.810000000000000053e+00,2.469999999999999973e-01
8.965393149999999478e-01,3.799999999999999822e+00,2.459999999999999964e-01
8.987721379999999982e-01,3.799999999999999822e+00,2.439999999999999947e-01
9.010105210000000087e-01,3.799999999999999822e+00,2.429999999999999938e-01
9.032544789999998880e-01,3.799999999999999822e+00,2.409999999999999920e-01
9.055040250000000457e-01,3.799999999999999822e+00,2.399999999999999911e-01
9.077591739999999465e-01,3.790000000000000036e+00,2.389999999999999902e-01
9.100199389999998889e-01,3.790000000000000036e+00,2.369999999999999885e-01
9.122863350000000038e-01,3.790000000000000036e+00,2.359999999999999876e-01
9.145583750000000345e-01,3.790000000000000036e+00,2.349999999999999867e-01
9.168360740000000009e-01,3.790000000000000036e+00,2.340000000000000135e-01
9.191194449999999794e-01,3.790000000000000036e+00,2.320000000000000118e-01
9.214085029999999898e-01,3.779999999999999805e+00,2.310000000000000109e-01
9.237032619999998584e-01,3.779999999999999805e+00,2.300000000000000100e-01
9.260037360000000772e-01,3.779999999999999805e+00,2.290000000000000091e-01
9.283099390000001394e-01,3.779999999999999805e+00,2.280000000000000082e-01
9.306218859999999538e-01,3.779999999999999805e+00,2.270000000000000073e-01
9.329395900000000408e-01,3.770000000000000018e+00,2.250000000000000056e-01
9.352630669999998370e-01,3.770000000000000018e+00,2.240000000000000047e-01
9.375923309999999455e-01,3.770000000000000018e+00,2.230000000000000038e-01
9.399273949999999989e-01,3.770000000000000018e+00,2.220000000000000029e-01
9.422682749999998775e-01,3.770000000000000018e+00,2.210000000000000020e-01
9.446149849999999626e-01,3.759999999999999787e+00,2.200000000000000011e-01
9.469675389999998583e-01,3.759999999999999787e+00,2.190000000000000002e-01
9.493259530000000002e-01,3.759999999999999787e+00,2.179999999999999993e-01
9.516902400000000206e-01,3.759999999999999787e+00,2.169999999999999984e-01
9.540604150000000505e-01,3.759999999999999787e+00,2.159999999999999976e-01
9.564364929999999987e-01,3.759999999999999787e+00,2.149999999999999967e-01
9.588184889999999960e-01,3.750000000000000000e+00,2.139999999999999958e-01
9.612064169999999796e-01,3.750000000000000000e+00,2.129999999999999949e-01
9.636002919999999694e-01,3.750000000000000000e+00,2.119999999999999940e-01
9.660001289999999852e-01,3.750000000000000000e+00,2.119999999999999940e-01
9.684059430000000468e-01,3.750000000000000000e+00,2.109999999999999931e-01
9.708177479999999804e-01,3.750000000000000000e+00,2.099999999999999922e-01
9.732355599999998885e-01,3.740000000000000213e+00,2.089999999999999913e-01
9.756593939999999021e-01,3.740000000000000213e+00,2.079999999999999905e-01
9.780892639999998472e-01,3.740000000000000213e+00,2.079999999999999905e-01
9.805251860000000486e-01,3.740000000000000213e+00,2.069999999999999896e-01
9.829671739999999991e-01,3.740000000000000213e+00,2.059999999999999887e-01
9.854152440000001345e-01,3.740000000000000213e+00,2.049999999999999878e-01
9.878694110000000306e-01,3.729999999999999982e+00,2.049999999999999878e-01
9.903296900000000402e-01,3.729999999999999982e+00,2.039999999999999869e-01
9.927960970000000440e-01,3.729999999999999982e+00,2.030000000000000138e-01
9.952686459999999791e-01,3.729999999999999982e+00,2.030000000000000138e-01
9.977473519999998652e-01,3.729999999999999982e+00,2.020000000000000129e-01
1.000232229999999944e+00,3.729999999999999982e+00,2.010000000000000120e-01
1.004999999999999893e+00,3.723878726000000139e+00,1.989351189999999936e-01
1.010000000000000009e+00,3.721675680000000153e+00,1.972134989999999866e-01
1.014999999999999902e+00,3.719869447000000218e+00,1.976173210000000124e-01
1.020000000000000018e+00,3.717936411999999802e+00,1.959647730000000088e-01
1.024999999999999911e+00,3.716026756999999847e+00,1.949545440000000074e-01
1.030000000000000027e+00,3.714505482999999941e+00,1.926499170000000039e-01
1.034999999999999920e+00,3.712908157999999847e+00,1.908707560000000025e-01
1.040000000000000036e+00,3.711212542000000170e+00,1.898932349999999936e-01
1.044999999999999929e+00,3.709794736000000093e+00,1.892633780000000099e-01
1.050000000000000044e+00,3.708109381999999954e+00,1.868977940000000060e-01
1.054999999999999938e+00,3.706760494000000072e+00,1.859261819999999954e-01
1.060000000000000053e+00,3.705517513000000207e+00,1.851802800000000027e-01
1.064999999999999947e+00,3.703985384000000103e+00,1.829871210000000026e-01
1.070000000000000062e+00,3.702578368999999814e+00,1.812979090000000071e-01
1.074999999999999956e+00,3.701141283000000115e+00,1.792203169999999901e-01
1.080000000000000071e+00,3.699662776999999902e+00,1.775468910000000122e-01
1.084999999999999964e+00,3.698462337000000044e+00,1.759213480000000052e-01
1.090000000000000080e+00,3.697111527000000120e+00,1.754932899999999962e-01
1.094999999999999973e+00,3.696007435999999924e+00,1.735952849999999881e-01
1.100000000000000089e+00,3.694869259999999933e+00,1.721292580000000072e-01
1.104999999999999982e+00,3.693489276000000210e+00,1.692125720000000055e-01
1.110000000000000098e+00,3.692355432999999909e+00,1.666959819999999926e-01
1.114999999999999991e+00,3.691080482999999912e+00,1.652551210000000048e-01
1.120000000000000107e+00,3.689863762999999963e+00,1.646264219999999945e-01
1.125000000000000000e+00,3.688741772999999835e+00,1.629321489999999983e-01
1.129999999999999893e+00,3.687573305999999995e+00,1.609687880000000015e-01
1.135000000000000009e+00,3.686624713000000053e+00,1.595597470000000018e-01
1.139999999999999902e+00,3.685619304999999901e+00,1.574520500000000101e-01
1.144999999999999796e+00,3.684445789999999832e+00,1.560080040000000057e-01
1.149999999999999911e+00,3.683452642000000221e+00,1.551254999999999995e-01
1.155000000000000027e+00,3.682250624999999999e+00,1.534853409999999974e-01
1.159999999999999920e+00,3.681183791000000038e+00,1.521501580000000076e-01
1.165000000000000036e+00,3.680276548999999786e+00,1.506344020000000006e-01
1.169999999999999929e+00,3.679237102000000093e+00,1.489633180000000112e-01
1.175000000000000044e+00,3.678206834000000036e+00,1.473967820000000040e-01
1.179999999999999938e+00,3.677264885000000039e+00,1.467391180000000017e-01
1.185000000000000053e+00,3.676219705999999920e+00,1.460164190000000084e-01
1.189999999999999947e+00,3.675420090999999889e+00,1.455234669999999897e-01
1.194999999999999840e+00,3.674478612999999783e+00,1.446680770000000060e-01
1.199999999999999956e+00,3.673651142000000203e+00,1.439071449999999863e-01
1.205000000000000071e+00,3.672860313999999793e+00,1.433503590000000105e-01
1.210000000000000187e+00,3.671916850000000121e+00,1.426320349999999904e-01
1.215000000000000080e+00,3.671078270999999837e+00,1.421226429999999930e-01
1.219999999999999973e+00,3.670270372000000059e+00,1.421889779999999937e-01
1.225000000000000089e+00,3.669420527999999848e+00,1.408201560000000019e-01
1.229999999999999982e+00,3.668620020000000093e+00,1.399653730000000040e-01
1.235000000000000098e+00,3.667675845999999851e+00,1.397962349999999909e-01
1.239999999999999991e+00,3.666935264000000139e+00,1.395942589999999983e-01
1.245000000000000107e+00,3.666229697999999981e+00,1.387047040000000120e-01
1.250000000000000000e+00,3.665413730000000037e+00,1.378241769999999922e-01
1.254999999999999893e+00,3.664557548999999970e+00,1.375863910000000023e-01
1.260000000000000009e+00,3.663721160000000143e+00,1.367938069999999895e-01
1.264999999999999902e+00,3.662903705999999815e+00,1.353470920000000022e-01
1.270000000000000018e+00,3.662104330000000019e+00,1.345916940000000117e-01
1.274999999999999911e+00,3.661322184999999951e+00,1.347650669999999884e-01
1.280000000000000027e+00,3.660556469999999951e+00,1.344653279999999951e-01
1.284999999999999920e+00,3.659806472000000088e+00,1.340048139999999999e-01
1.290000000000000036e+00,3.659071780000000107e+00,1.331101070000000053e-01
1.294999999999999929e+00,3.658352032999999892e+00,1.325833230000000029e-01
1.300000000000000044e+00,3.657646759999999997e+00,1.318918779999999902e-01
1.304999999999999938e+00,3.656955495000000056e+00,1.313006270000000031e-01
1.310000000000000053e+00,3.656277900000000081e+00,1.309208500000000053e-01
1.314999999999999947e+00,3.655613670999999787e+00,1.308562769999999931e-01
1.320000000000000062e+00,3.654962509999999831e+00,1.299447469999999993e-01
1.324999999999999956e+00,3.654324159000000183e+00,1.293973459999999964e-01
1.330000000000000071e+00,3.653698509999999899e+00,1.281657509999999944e-01
1.334999999999999964e+00,3.653085384999999796e+00,1.270594630000000114e-01
1.340000000000000080e+00,3.652484180000000080e+00,1.268331010000000036e-01
1.344999999999999973e+00,3.651894318000000084e+00,1.266044639999999999e-01
1.350000000000000089e+00,3.651315754000000080e+00,1.258479100000000073e-01
1.354999999999999982e+00,3.650748580000000132e+00,1.249437159999999963e-01
1.360000000000000098e+00,3.650192886000000136e+00,1.236631599999999942e-01
1.364999999999999991e+00,3.649648760999999908e+00,1.223268220000000017e-01
1.370000000000000107e+00,3.649116295999999871e+00,1.218014760000000057e-01
1.375000000000000000e+00,3.648595579999999838e+00,1.218038449999999939e-01
1.379999999999999893e+00,3.648086704999999874e+00,1.214214190000000027e-01
1.385000000000000009e+00,3.647589759999999792e+00,1.210038150000000007e-01
1.389999999999999902e+00,3.647104836000000017e+00,1.210274249999999940e-01
1.395000000000000018e+00,3.646632020999999835e+00,1.192283890000000041e-01
1.399999999999999911e+00,3.646171407999999836e+00,1.183227530000000027e-01
1.405000000000000027e+00,3.645723085000000196e+00,1.176908599999999944e-01
1.409999999999999920e+00,3.645287144000000090e+00,1.164582740000000005e-01
1.415000000000000036e+00,3.644863673000000137e+00,1.152697389999999961e-01
1.419999999999999929e+00,3.644452762999999873e+00,1.143551790000000012e-01
1.425000000000000044e+00,3.644054505000000166e+00,1.133697969999999944e-01
1.429999999999999938e+00,3.643668989000000025e+00,1.120762659999999938e-01
1.435000000000000053e+00,3.643296304000000152e+00,1.115975820000000007e-01
1.439999999999999947e+00,3.642936541000000084e+00,1.106857599999999942e-01
1.445000000000000062e+00,3.642589790000000161e+00,1.101314359999999992e-01
1.449999999999999956e+00,3.642256140999999836e+00,1.093935080000000004e-01
1.455000000000000071e+00,3.641935683999999895e+00,1.078605940000000041e-01
1.459999999999999964e+00,3.641628509999999874e+00,1.071876699999999988e-01
1.465000000000000080e+00,3.641334865000000143e+00,1.064890319999999974e-01
1.469999999999999973e+00,3.641055619999999937e+00,1.052231839999999974e-01
1.475000000000000089e+00,3.640791758999999850e+00,1.040800199999999953e-01
1.479999999999999982e+00,3.640544080000000182e+00,1.034856410000000032e-01
1.485000000000000098e+00,3.640313216000000018e+00,1.029435350000000027e-01
1.489999999999999991e+00,3.640099310000000088e+00,1.020444949999999990e-01
1.495000000000000107e+00,3.639902670000000118e+00,1.008178670000000055e-01
1.500000000000000000e+00,3.639724750000000064e+00,9.968263199999999324e-02
1.504999999999999893e+00,3.639567141000000117e+00,9.914114000000000260e-02
1.510000000000000009e+00,3.639430840000000167e+00,9.836188899999999402e-02
1.514999999999999902e+00,3.639316861999999819e+00,9.724951399999999524e-02
1.520000000000000018e+00,3.639226890000000214e+00,9.601069199999999471e-02
1.524999999999999911e+00,3.639162777000000126e+00,9.519548199999999794e-02
1.530000000000000027e+00,3.639126399999999872e+00,9.423349699999999940e-02
1.534999999999999920e+00,3.639119820999999977e+00,9.258555100000000204e-02
1.540000000000000036e+00,3.639145810000000036e+00,9.059642499999999432e-02
1.544999999999999929e+00,3.639207442000000015e+00,8.901582700000000570e-02
1.550000000000000044e+00,3.639308300000000163e+00,8.774902099999999650e-02
1.554999999999999938e+00,3.639452388000000038e+00,8.644669700000000290e-02
1.560000000000000053e+00,3.639644880000000082e+00,8.556902600000000636e-02
1.564999999999999947e+00,3.639891680999999934e+00,8.390109699999999393e-02
1.570000000000000062e+00,3.640200450000000032e+00,8.322115800000000341e-02
1.574999999999999956e+00,3.640579949000000148e+00,8.041770400000000651e-02
1.580000000000000071e+00,3.641041599999999878e+00,8.041177100000000688e-02
1.584999999999999964e+00,3.641598446999999794e+00,7.826592799999999850e-02
1.590000000000000080e+00,3.642267369999999893e+00,7.625779900000000111e-02
1.594999999999999973e+00,3.643066986000000007e+00,7.476579499999999601e-02
1.600000000000000089e+00,3.644019019999999998e+00,7.259269999999999612e-02
1.604999999999999982e+00,3.645145734999999831e+00,7.119130499999999639e-02
1.610000000000000098e+00,3.646468440000000033e+00,6.879537900000000372e-02
1.614999999999999991e+00,3.648005319000000135e+00,6.707000000000000461e-02
1.620000000000000107e+00,3.649763010000000030e+00,6.465941599999999734e-02
1.625000000000000000e+00,3.651738866000000083e+00,6.226077399999999790e-02
1.629999999999999893e+00,3.653904649999999865e+00,5.902449900000000110e-02
1.635000000000000009e+00,3.656216908999999848e+00,5.699369499999999700e-02
1.639999999999999902e+00,3.658596909999999980e+00,5.408993200000000029e-02
1.645000000000000018e+00,3.660949657000000190e+00,5.151083299999999893e-02
1.649999999999999911e+00,3.663150379999999817e+00,4.853489500000000151e-02
1.655000000000000027e+00,3.665065790999999962e+00,4.501750000000000196e-02
1.659999999999999920e+00,3.666558310000000098e+00,4.164343899999999737e-02
1.665000000000000036e+00,3.667496734999999841e+00,3.762335299999999827e-02
1.669999999999999707e+00,3.667779659999999886e+00,3.349037199999999742e-02
1.675000000000000044e+00,3.667326896000000058e+00,2.920235100000000139e-02
1.679999999999999938e+00,3.666113339999999887e+00,2.552882600000000099e-02
1.685000000000000053e+00,3.664141757999999971e+00,2.173745800000000117e-02
1.689999999999999947e+00,3.661471319999999974e+00,1.785035499999999831e-02
1.695000000000000062e+00,3.658183927000000057e+00,1.464436399999999999e-02
1.700000000000000178e+00,3.654396010000000139e+00,1.165811800000000030e-02
1.705000000000000293e+00,3.650233628000000063e+00,9.442448000000000854e-03
